16.02.2026,12:00,4.4,4.6
17.02.2026,06:00,4.4,3.0
18.02.2026,11:15,4.4,4.2
19.02.2026,09:00,4.3,3.3
20.02.2026,00:00,4.4,4.3
21.02.2026,09:00,4.3,4.8
22.02.2026,06:50,4.3,1.4
23.02.2026,12:00,4.6,10.9
24.02.2026,09:00,4.9,8.7
25.02.2026,09:00,4.7,4.1
27.02.2026,06:01,5.3,7.6
28.02.2026,09:00,5.6,6.2
01.03.2026,09:00,5.7,7.1
02.03.2026,09:00,5.8,2.8
03.03.2026,09:00,5.9,4.1
06.03.2026,11:05,6.9,10.6
09.03.2026,11:00,7.6,11.7
10.03.2026,09:00,8.0,6.4
11.03.2026,09:00,8.3,7.0
12.03.2026,09:00,8.4,7.1
13.03.2026,09:00,8.1,3.9
14.03.2026,09:00,8.5,7.9
15.03.2026,09:00,7.7,1.5
16.03.2026,09:00,7.4,3.2
17.03.2026,09:00,7.4,3.3
18.03.2026,09:00,7.6,3.1
19.03.2026,09:00,7.3,3.8
20.03.2026,09:00,7.6,3.4
21.03.2026,09:00,8.0,4.8
22.03.2026,09:00,8.1,5.0
23.03.2026,09:00,8.4,6.0
24.03.2026,09:00,8.5,5.3
25.03.2026,09:00,8.9,7.3
26.03.2026,09:00,7.8,1.6
27.03.2026,09:00,7.0,0.1
28.03.2026,09:00,7.0,0.2
29.03.2026,09:00,6.9,2.3
30.03.2026,09:00,7.1,3.7
31.03.2026,09:00,6.9,2.0
01.04.2026,09:00,6.8,2.3
02.04.2026,09:00,6.9,2.4
03.04.2026,09:00,7.3,5.8
04.04.2026,09:00,8.2,8.6
05.04.2026,09:00,8.2,11.3
06.04.2026,09:00,9.2,11.1
07.04.2026,09:00,10.2,11.9
08.04.2026,09:00,10.9,12.2
09.04.2026,09:00,11.5,11.9
11.04.2026,07:51,11.9,7.0
12.04.2026,07:04,12.4,11.0
13.04.2026,09:00,11.4,8.8
14.04.2026,09:00,10.6,7.6
15.04.2026,09:00,10.3,9.6
17.04.2026,07:00,11.4,8.4
18.04.2026,07:04,12.3,9.7
19.04.2026,07:15,13.1,11.0
22.04.2026,09:00,12.2,6.3
23.04.2026,09:00,12.3,7.9
24.04.2026,07:04,13.0,6.2
27.04.2026,07:11,14.3,8.8
29.04.2026,07:00,15.5,12.2
30.04.2026,07:04,14.1,8.6
01.05.2026,07:00,14.3,7.2
02.05.2026,07:01,15.1,11.4
03.05.2026,07:09,15.9,12.6
05.05.2026,07:00,16.4,10.6
06.05.2026,07:32,16.1,10.8
07.05.2026,07:04,15.4,9.1
08.05.2026,07:18,15.4,9.6
09.05.2026,07:04,15.6,10.5
10.05.2026,08:05,16.0,12.7
12.05.2026,08:02,15.4,5.8
14.05.2026,08:02,14.7,8.5
16.05.2026,08:20,13.9,7.4
17.05.2026,08:12,14.0,7.2
19.05.2026,08:04,14.3,8.1
20.05.2026,08:04,15.0,12.4
24.05.2026,08:05,17.8,16.4
25.05.2026,08:05,18.0,18.3
27.05.2026,08:04,20.2,19.4
28.05.2026,08:04,20.4,19.9
29.05.2026,08:04,20.6,18.0
31.05.2026,08:05,21.0,19.3
03.06.2026,09:33,19.9,14.4
06.06.2026,07:40,18.8,12.7
07.06.2026,09:02,19.2,16.6
08.06.2026,08:47,19.8,17.7
09.06.2026,08:49,19.8,15.8
10.06.2026,08:17,18.7,12.9
11.06.2026,08:11,18.0,11.4
12.06.2026,08:12,17.7,13.3
13.06.2026,08:11,17.8,17.2
14.06.2026,08:28,18.5,19.3
15.06.2026,08:19,18.6,16.3
18.06.2026,08:57,20.1,21.5
19.06.2026,08:14,20.8,21.8
20.06.2026,08:19,21.6,19.4
21.06.2026,08:17,21.7,21
22.06.2026,08:26,22.5,22.5
23.06.2026,08:11,22.9,22.5
24.06.2026,08:19,23.4,23.1
25.06.2026,08:15,23.5,23.4
26.06.2026,08:19,24.0,23.4
28.06.2026,08:53,25.4,25.5
29.06.2026,08:18,24.9,23.5
30.06.2026,08:19,25.0,22.1
01.07.2026,08:23,24.8,19.5
02.07.2026,08:13,24.0,17.7
03.07.2026,08:30,24.9,20.2
04.07.2026,08:13,23.8,18.1
05.07.2026,08:13,23.7,18.6
06.07.2026,08:17,24.0,21.1
07.07.2026,08:17,24.0,20.6
08.07.2026,08:16,24.1,22.1
09.07.2026,08:22,24.0,20.3
10.07.2026,08:33,24.3,21.4
11.07.2026,08:23,24.7,22
12.07.2026,08:21,25.1,21.6
13.07.2026,08:30,25.3,21.3
14.07.2026,08:37,25.4,24.4
15.07.2026,08:37,25.8,23.3
16.07.2026,08:39,25.7,20.5
17.07.2026,08:26,25.6,20.5
